hole_number,from,to,sample,sample_type,standard_type,parent_sample_number,sample_size,sampled_by,comments,certificate,certificate_completed,ag_ppm_ag-og62,ag_ppm_me-ms61,al_%_me-ms61,as_ppm_me-ms61,au_ppm_au-aa24,au_ppm_au-gra22,ba_ppm_me-ms61,be_ppm_me-ms61,bi_ppm_me-ms61,ca_%_me-ms61,cd_ppm_me-ms61,ce_ppm_me-ms61,co_ppm_me-ms61,cr_ppm_me-ms61,cs_ppm_me-ms61,cu_%_cu-og62,cu_ppm_me-ms61,digest_run_na_ag-og62,digest_run_na_cu-og62,digest_run_na_me-icp61i,digest_run_na_me-ms61i,digest_run_na_zn-og62,digest_seq_na_ag-og62,digest_seq_na_cu-og62,digest_seq_na_me-icp61i,digest_seq_na_me-ms61i,digest_seq_na_zn-og62,fe_%_me-ms61,fusion_run_na_au-aa24,fusion_run_na_au-gra22,fusion_seq_na_au-aa24,fusion_seq_na_au-gra22,ga_ppm_me-ms61,ge_ppm_me-ms61,hf_ppm_me-ms61,in_ppm_me-ms61,instr_run_na_ag-og62,instr_run_na_au-aa24,instr_run_na_au-gra22,instr_run_na_cu-og62,instr_run_na_me-icp61i,instr_run_na_me-ms61i,instr_run_na_zn-og62,instr_seq_na_ag-og62,instr_seq_na_au-aa24,instr_seq_na_au-gra22,instr_seq_na_cu-og62,instr_seq_na_me-icp61i,instr_seq_na_me-ms61i,instr_seq_na_zn-og62,k_%_me-ms61,la_ppm_me-ms61,li_ppm_me-ms61,mg_%_me-ms61,mn_ppm_me-ms61,mo_ppm_me-ms61,na_%_me-ms61,nb_ppm_me-ms61,ni_ppm_me-ms61,p_ppm_me-ms61,pass2mm_%_cru-qc,pass75um_%_pul-qc,pb_ppm_me-ms61,rb_ppm_me-ms61,re_ppm_me-ms61,recvd_wt._kg_wei-21,rmnd2mm_%_cru-qc,rmnd75um_%_pul-qc,s_%_me-ms61,sb_ppm_me-ms61,sc_ppm_me-ms61,se_ppm_me-ms61,sn_ppm_me-ms61,sr_ppm_me-ms61,ta_ppm_me-ms61,te_ppm_me-ms61,th_ppm_me-ms61,ti_%_me-ms61,tl_ppm_me-ms61,u_ppm_me-ms61,v_ppm_me-ms61,w_ppm_me-ms61,wt._+_frac_entire_g_cru-qc,wt._+_frac_entire_g_pul-qc,wt._-_frac_entire_g_cru-qc,wt._-_frac_entire_g_pul-qc,wt._sample_g_ag-og62,wt._sample_g_au-aa24,wt._sample_g_au-gra22,wt._sample_g_cu-og62,wt._sample_g_me-icp61i,wt._sample_g_me-ms61i,wt._sample_g_zn-og62,wt._total_g_cru-qc,wt._total_g_pul-qc,y_ppm_me-ms61,zn_%_zn-og62,zn_ppm_me-ms61,zr_ppm_me-ms61,cu_best_%,au_best_ppm,ag_best_ppm,mo_best_ppm,zn_best_ppm
AXE-23-002,108.35,110.4,238091,DUP,,238090.0,QC,Unknown,,VA23139664,6/9/2023,,2.4,6.07,29.6,4.87,,310,0.42,10.75,9.66,0.13,22.9,149.5,4.0,1.54,,2100.0,,,25254803,25254803,,,,13,13,,10.45,25274615.0,,44.0,,17.35,0.13,0.9,0.616,,25281328.0,,,25262092,25269319,,,288.0,,,203,81,,1.93,12.7,16.0,1.8,2000,1.85,0.02,1.1,8.0,1160,,,10.1,61.9,0.01,1.9,,,5.47,2.89,17.3,6.0,2.1,163.5,0.08,17.85,0.87,0.312,0.18,3.7,196,5.7,,,,,,47.563,,,0.224,0.224,,,,18.3,,91,28.9,0.21,4.87,2.4,1.85,91
AXE-23-002,110.4,113.0,238092,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.93,9.03,11.9,0.36,,480,0.45,0.38,7.87,0.02,18.75,33.0,2.0,1.35,,85.0,,,25254803,25254803,,,,14,14,,8.74,25274615.0,,45.0,,19.95,0.11,1.0,0.299,,25281328.0,,,25262092,25269319,,,222.0,,,204,82,,2.13,8.3,18.6,2.94,2030,2.34,0.21,1.4,6.4,1290,,,3.2,59.0,0.02,7.04,,,1.01,3.28,29.4,1.0,2.6,428.0,0.09,1.58,1.08,0.514,0.21,3.0,354,4.3,,,,,,47.78,,,0.227,0.227,,,,19.9,,117,31.0,0.0085,0.36,0.93,2.34,117
AXE-23-002,113.0,116.0,238093,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.28,8.59,8.1,0.235,,1300,0.46,0.24,7.31,0.02,18.3,9.8,3.0,1.34,,113.5,,,25254803,25254803,,,,15,15,,7.54,25274615.0,,46.0,,18.6,0.12,0.9,0.266,,25281328.0,,,25262092,25269319,,,223.0,,,205,83,,2.33,8.8,15.8,2.61,1715,2.45,0.31,1.3,5.5,1180,,,2.3,65.9,0.017,5.78,,,0.14,3.15,27.7,0.5,1.2,444.0,0.08,0.57,0.95,0.476,0.21,2.8,328,4.7,,,,,,47.261,,,0.216,0.216,,,,19.7,,97,31.7,0.01135,0.235,0.28,2.45,97
AXE-23-002,116.0,119.0,238094,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.39,9.03,9.5,1.04,,2020,0.49,0.21,6.83,0.02,20.5,27.5,3.0,1.16,,423.0,,,25254803,25254803,,,,16,16,,8.3,25274615.0,,47.0,,17.35,0.13,0.9,0.196,,25281328.0,,,25262092,25269319,,,289.0,,,206,84,,2.39,9.9,16.0,2.83,1745,3.39,0.79,1.2,6.2,1260,,,2.4,73.8,0.02,7.8,,,0.43,3.19,30.6,1.0,1.3,392.0,0.07,1.86,0.84,0.511,0.22,2.2,344,53.8,,,,,,47.373,,,0.224,0.224,,,,20.4,,103,26.9,0.0423,1.04,0.39,3.39,103
AXE-23-002,119.0,122.0,238095,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.4,8.54,9.6,0.535,,2120,0.35,1.59,6.6,0.01,18.05,40.3,3.0,1.08,,250.0,,,25254803,25254803,,,,17,17,,9.24,25274615.0,,48.0,,17.8,0.14,0.9,0.238,,25281328.0,,,25262092,25269319,,,224.0,,,207,85,,2.71,8.5,16.4,2.79,1530,3.69,0.38,1.2,6.1,1220,,,3.4,63.1,0.024,6.62,,,2.03,3.08,27.8,2.0,1.8,421.0,0.07,3.48,0.82,0.49,0.23,2.0,331,50.9,,,,,,47.376,,,0.233,0.233,,,,18.3,,102,28.4,0.025,0.535,0.4,3.69,102
AXE-23-002,122.0,125.53,238096,REG,,,HC,Unknown,,VA23139664,6/9/2023,,2.83,8.47,12.3,2.02,,490,0.39,0.91,5.6,0.04,20.6,78.1,3.0,1.59,,463.0,,,25254803,25254803,,,,18,18,,10.25,25274615.0,,49.0,,17.9,0.15,1.0,0.195,,25281328.0,,,25262092,25269319,,,290.0,,,208,86,,3.0,10.2,18.4,3.06,1585,3.74,0.16,1.4,7.9,1200,,,5.3,86.4,0.02,8.56,,,3.4,3.4,28.2,2.0,1.3,264.0,0.08,5.15,1.0,0.484,0.29,2.1,317,128.0,,,,,,47.395,,,0.224,0.224,,,,17.1,,125,32.1,0.0463,2.02,2.83,3.74,125
AXE-23-002,125.53,128.0,238097,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.61,8.58,4.6,0.069,,240,0.64,0.13,3.7,0.04,21.2,15.0,18.0,1.14,,1900.0,,,25254803,25254803,,,,19,19,,2.87,25274615.0,,50.0,,14.55,0.11,1.3,0.061,,25281328.0,,,25262092,25269319,,,225.0,,,209,87,,1.69,9.4,10.4,1.76,859,13.95,2.77,2.9,7.9,990,,,3.2,47.3,0.135,4.54,,,0.55,2.17,18.8,3.0,1.4,270.0,0.19,0.19,1.59,0.484,0.2,1.2,199,3.8,,,,,,47.438,,,0.225,0.225,,,,19.7,,54,42.4,0.19,0.069,0.61,13.95,54
AXE-23-002,128.0,131.0,238098,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.9,8.41,3.3,0.061,,330,0.73,0.12,2.95,0.08,22.8,7.0,18.0,1.06,,2750.0,,,25254803,25254803,,,,20,20,,2.51,25274615.0,,51.0,,14.1,0.11,1.1,0.026,,25281328.0,,,25262092,25269319,,,226.0,,,210,88,,1.74,10.5,10.0,1.87,805,30.6,2.48,3.3,8.5,900,,,4.1,54.1,0.313,6.52,,,0.46,1.6,21.3,3.0,1.2,253.0,0.22,0.27,1.69,0.53,0.22,1.0,183,3.3,,,,,,47.172,,,0.212,0.212,,,,22.9,,56,36.3,0.275,0.061,0.9,30.6,56
AXE-23-002,131.0,134.0,238099,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.61,8.24,3.9,0.065,,310,0.73,0.06,2.82,0.04,21.4,6.9,18.0,0.69,,1925.0,,,25254803,25254803,,,,21,21,,2.41,25274615.0,,52.0,,14.75,0.12,1.0,0.028,,25281328.0,,,25262092,25269319,,,227.0,,,211,89,,1.26,9.7,9.5,1.83,644,17.65,3.06,3.3,8.7,870,,,2.7,36.0,0.204,3.02,,,0.21,2.56,21.6,3.0,1.2,336.0,0.21,0.08,1.55,0.537,0.15,0.7,181,2.3,,,,,,48.304,,,0.227,0.227,,,,22.1,,44,33.2,0.1925,0.065,0.61,17.65,44
AXE-23-002,,,238100,Control,STD1409,,,Unknown,,VA23139664,6/9/2023,,12.55,3.3,212.0,0.646,,100,0.46,12.35,2.01,47.6,19.45,19.1,53.0,0.85,,2500.0,,,25254803,25254803,,,,22,22,,9.7,25274615.0,,53.0,,11.05,0.19,1.1,2.07,,25281328.0,,,25262092,25269319,,,228.0,,,212,90,,0.46,10.4,29.6,2.71,499,13.95,0.08,2.7,36.8,370,,,697.0,18.7,0.017,0.1,,,7.73,38.2,6.0,31.0,16.8,59.9,0.2,0.39,2.16,0.122,5.25,1.9,73,2.3,,,,,,47.615,,,0.226,0.226,,,,9.4,,8040,44.0,0.25,0.646,12.55,13.95,8040
AXE-23-002,135.45,137.0,238101,REG,,,HC,Unknown,Core loss 134-135.45m,VA23139664,6/9/2023,,0.53,8.68,4.7,0.074,,530,0.74,0.06,2.56,0.09,22.1,9.3,21.0,0.65,,1800.0,,,25254803,25254803,,,,23,23,,3.26,25274615.0,,54.0,,15.15,0.11,1.0,0.042,,25281328.0,,,25262092,25269319,,,229.0,,,213,91,,1.27,9.9,9.9,1.76,605,8.52,3.82,3.5,8.5,870,,,3.5,33.0,0.064,3.72,,,0.24,1.3,22.7,3.0,1.5,357.0,0.22,0.07,1.77,0.561,0.15,0.8,190,2.1,,,,,,47.4,,,0.23,0.23,,,,22.3,,54,33.9,0.18,0.074,0.53,8.52,54
AXE-23-002,137.0,140.0,238102,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.96,8.69,5.8,0.074,,380,0.73,0.07,3.55,0.09,23.2,21.4,18.0,0.46,,2500.0,,,25254803,25254803,,,,25,25,,3.73,25274615.0,,55.0,,15.2,0.12,1.1,0.063,,25281328.0,,,25262092,25269319,,,230.0,,,215,94,,1.01,10.5,9.7,1.67,834,20.8,3.77,3.2,10.4,1000,,,4.2,24.7,0.219,6.44,,,0.8,1.92,22.0,4.0,1.8,470.0,0.21,0.17,1.58,0.547,0.11,1.1,188,2.1,,,,,,47.033,,,0.225,0.225,,,,22.2,,55,34.7,0.25,0.074,0.96,20.8,55
AXE-23-002,140.0,143.0,238103,REG,,,HC,Unknown,,VA23139664,6/9/2023,,1.05,8.97,7.2,0.083,,510,0.75,0.07,3.48,0.15,25.6,13.8,20.0,0.46,,2070.0,,,25254803,25254803,,,,26,26,,3.78,25274615.0,,56.0,,16.0,0.12,1.0,0.057,,25281328.0,,,25262092,25269319,,,231.0,,,216,95,,1.43,11.0,10.6,1.88,739,35.0,3.45,3.3,9.7,1050,,,3.5,29.7,0.206,6.58,,,0.86,1.88,25.0,3.0,2.1,518.0,0.2,0.35,1.54,0.593,0.16,0.9,210,2.2,,,,,,48.073,,,0.233,0.233,,,,25.8,,61,33.0,0.207,0.083,1.05,35.0,61
AXE-23-002,143.0,146.0,238104,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.82,8.91,9.5,0.106,,640,0.74,0.1,3.61,0.13,22.4,14.2,21.0,0.41,,1430.0,,,25254803,25254803,,,,27,27,,4.26,25274615.0,,57.0,,15.65,0.13,1.1,0.051,,25281328.0,,,25262092,25269319,,,232.0,,,217,96,,1.77,9.9,9.6,1.74,719,21.0,3.26,3.3,9.0,1090,,,3.2,34.2,0.091,6.14,,,1.0,1.76,23.8,3.0,1.5,490.0,0.21,0.51,1.5,0.602,0.18,0.8,202,2.3,,,,,,48.14,,,0.231,0.231,,,,24.1,,65,34.4,0.143,0.106,0.82,21.0,65
AXE-23-002,146.0,149.0,238105,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.94,8.78,7.0,0.097,,360,0.72,0.05,4.32,0.15,24.3,22.3,19.0,0.49,,1805.0,,,25254803,25254803,,,,28,28,,4.4,25274615.0,,58.0,,16.95,0.14,1.2,0.076,,25281328.0,,,25262092,25269319,,,233.0,,,218,97,,1.27,10.2,9.9,1.71,683,10.65,3.54,3.3,10.9,1080,,,2.6,26.6,0.095,6.56,,,0.85,1.48,24.4,4.0,2.1,505.0,0.19,0.18,1.34,0.589,0.15,1.1,200,2.0,,,,,,47.425,,,0.231,0.231,,,,24.1,,61,38.9,0.1805,0.097,0.94,10.65,61
AXE-23-002,149.0,152.0,238106,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.48,8.98,6.4,0.067,,570,0.73,0.07,3.39,0.17,20.5,10.9,20.0,0.44,,1155.0,,,25254803,25254803,,,,29,29,,4.7,25274615.0,,59.0,,15.0,0.12,1.1,0.044,,25281328.0,,,25262092,25269319,,,234.0,,,219,98,,1.48,9.3,10.6,1.76,609,28.4,3.59,3.0,9.8,1060,,,2.9,30.4,0.151,5.4,,,0.45,1.62,23.3,1.0,2.0,464.0,0.19,0.18,1.45,0.591,0.14,0.9,201,2.5,,,,,,47.68,,,0.221,0.221,,,,22.4,,60,36.7,0.1155,0.067,0.48,28.4,60
AXE-23-002,152.0,155.0,238107,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.37,8.57,8.4,0.067,,420,0.72,0.16,3.49,0.08,21.0,11.7,19.0,0.54,,937.0,,,25254803,25254803,,,,30,30,,4.68,25274615.0,,60.0,,15.35,0.12,1.1,0.056,,25281328.0,,,25262092,25269319,,,235.0,,,220,99,,1.3,9.5,9.3,1.6,627,14.8,3.37,3.1,8.6,1000,,,3.5,32.7,0.079,7.24,,,0.68,2.04,22.7,1.0,2.5,422.0,0.2,0.35,1.48,0.564,0.14,1.0,184,2.4,,,,,,48.366,,,0.222,0.222,,,,22.3,,48,36.7,0.0937,0.067,0.37,14.8,48
AXE-23-002,155.0,158.0,238108,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.97,8.09,13.2,0.121,,410,0.66,0.34,3.65,0.12,22.0,31.7,18.0,1.16,,2110.0,,,25254803,25254803,,,,31,31,,4.04,25274615.0,,61.0,,15.65,0.15,1.2,0.058,,25281328.0,,,25262092,25269319,,,236.0,,,221,100,,2.65,10.0,9.6,1.61,882,26.8,1.6,3.2,10.5,990,,,4.2,66.0,0.193,7.2,,,1.5,2.51,23.0,4.0,1.3,193.5,0.2,0.85,1.34,0.548,0.32,1.2,189,5.1,,,,,,47.465,,,0.227,0.227,,,,22.5,,62,43.8,0.211,0.121,0.97,26.8,62
AXE-23-002,158.0,161.0,238109,REG,,,QC,Unknown,,VA23139664,6/9/2023,,0.31,7.78,7.3,0.042,,410,0.69,0.15,3.75,0.06,19.7,11.6,17.0,1.08,,535.0,,,25254803,25254803,,,,32,32,,4.25,25274615.0,,62.0,,14.75,0.12,1.3,0.05,,25281328.0,,,25262092,25269319,,,237.0,,,222,101,,1.98,8.7,10.4,1.53,996,13.2,2.23,3.3,8.4,990,,,3.0,43.8,0.083,3.92,,,0.29,2.34,23.0,1.0,1.9,259.0,0.2,0.37,1.26,0.54,0.24,1.1,181,3.9,,,,,,47.06,,,0.237,0.237,,,,21.9,,67,43.0,0.0535,0.042,0.31,13.2,67
AXE-23-002,158.0,161.0,238110,DUP,,238109.0,QC,Unknown,,VA23139664,6/9/2023,,0.27,7.84,6.6,0.045,,380,0.67,0.15,4.21,0.06,22.5,14.2,17.0,1.04,,470.0,,,25254803,25254803,,,,33,33,,4.32,25274615.0,,63.0,,14.6,0.12,1.2,0.056,,25281328.0,,,25262092,25269319,,,238.0,,,223,102,,1.82,10.0,10.4,1.49,1020,11.85,2.11,3.3,7.9,970,,,3.0,48.1,0.076,3.58,,,0.32,2.59,22.5,1.0,2.6,298.0,0.21,0.3,1.4,0.52,0.22,1.1,176,3.7,,,,,,48.312,,,0.233,0.233,,,,22.8,,64,44.1,0.047,0.045,0.27,11.85,64
AXE-23-002,161.0,164.0,238111,REG,,,HC,Unknown,,VA23139664,6/9/2023,,0.34,8.63,7.6,0.057,,310,0.71,0.25,4.7,0.05,26.9,21.9,21.0,0.7,,949.0,,,25254803,25254803,,,,34,34,,4.88,25274615.0,,64.0,,15.3,0.14,1.4,0.093,,25281328.0,,,25262092,25269319,,,241.0,,,224,103,,1.32,12.4,10.3,1.58,1045,22.1,3.29,3.3,8.8,1060,,,3.2,35.8,0.139,5.56,,,0.53,2.38,24.3,2.0,2.1,370.0,0.21,0.3,1.54,0.589,0.16,1.5,200,2.1,,,,,,47.57,,,0.223,0.223,,,,25.1,,60,48.0,0.0949,0.057,0.34,22.1,60
AXE-23-002,164.0,167.0,238112,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.14,8.25,6.5,0.032,,340,0.71,0.11,4.37,0.03,20.7,19.6,19.0,0.89,,406.0,,,25393241,25393241,,,,32,32,,4.34,25389497.0,,10.0,,15.15,0.1,1.1,0.07,,25397846.0,,,25403861,25411847,,,17.0,,,222,60,,1.44,8.3,10.0,1.66,911,3.89,3.03,3.3,9.4,1000,70.7,96.4,2.4,35.5,0.037,5.5,29.3,3.6,0.54,1.7,23.6,2.0,1.3,358.0,0.2,0.24,1.19,0.604,0.15,0.9,195,1.8,74.0,0.4,178.2,10.7,,49.772,,,0.221,0.221,,252.2,11.1,21.3,,63,38.7,0.0406,0.032,0.14,3.89,63
AXE-23-002,167.0,170.0,238113,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.49,7.93,6.0,0.048,,260,0.73,0.09,3.29,0.1,18.75,18.3,16.0,0.7,,1490.0,,,25393241,25393241,,,,33,33,,2.47,25389497.0,,11.0,,14.8,0.1,1.5,0.057,,25397846.0,,,25403861,25411847,,,18.0,,,223,61,,1.3,7.5,8.1,1.43,497,28.1,3.77,3.5,6.5,970,,93.0,2.4,25.0,0.248,4.3,,7.0,0.41,1.13,19.8,3.0,1.3,280.0,0.22,0.2,1.25,0.537,0.13,1.1,165,2.3,,0.7,,9.3,,47.704,,,0.234,0.234,,,10.0,19.1,,47,55.9,0.149,0.048,0.49,28.1,47
AXE-23-002,170.0,173.0,238114,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.53,8.3,11.4,0.068,,250,0.7,0.14,4.48,0.12,17.1,15.2,20.0,0.62,,1375.0,,,25393241,25393241,,,,34,34,,3.47,25389497.0,,12.0,,16.55,0.11,1.7,0.116,,25397846.0,,,25403861,25411847,,,19.0,,,224,62,,1.11,6.9,6.9,1.63,642,13.1,3.9,3.7,7.0,1100,,,4.2,21.8,0.099,2.72,,,0.27,2.23,23.0,2.0,2.1,359.0,0.22,0.33,1.34,0.596,0.11,1.4,200,2.1,,,,,,48.611,,,0.231,0.231,,,,21.9,,42,63.6,0.1375,0.068,0.53,13.1,42
AXE-23-002,173.0,176.0,238115,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.24,8.63,8.9,0.025,,440,0.77,0.1,4.42,0.08,22.6,15.1,20.0,0.2,,708.0,,,25393241,25393241,,,,35,35,,3.64,25389497.0,,13.0,,15.9,0.12,1.6,0.096,,25397846.0,,,25403861,25411847,,,20.0,,,225,63,,0.93,8.8,5.0,1.69,766,7.47,4.57,3.6,7.7,1090,,,3.5,13.1,0.041,4.2,,,0.16,2.18,25.0,2.0,1.8,467.0,0.22,0.14,1.28,0.62,0.07,1.2,204,1.3,,,,,,48.12,,,0.227,0.227,,,,23.6,,42,54.0,0.0708,0.025,0.24,7.47,42
AXE-23-002,176.0,178.4,238116,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.17,8.26,7.8,0.012,,300,0.74,0.09,5.49,0.04,23.3,11.2,20.0,0.12,,445.0,,,25393241,25393241,,,,36,36,,4.12,25389497.0,,14.0,,15.1,0.12,1.4,0.109,,25397846.0,,,25403861,25411847,,,21.0,,,226,64,,0.5,9.6,8.5,1.72,1120,6.5,3.95,3.7,7.8,1070,,,2.4,4.8,0.031,3.7,,,0.1,4.94,24.6,2.0,1.5,615.0,0.22,0.07,1.26,0.606,0.04,1.1,200,1.5,,,,,,48.327,,,0.234,0.234,,,,22.5,,62,49.7,0.0445,0.012,0.17,6.5,62
AXE-23-002,178.4,180.0,238117,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.54,7.77,10.4,0.056,,170,0.66,0.22,6.75,0.04,23.4,39.2,21.0,0.43,,1290.0,,,25393241,25393241,,,,37,37,,6.52,25389497.0,,15.0,,14.65,0.12,1.3,0.115,,25397846.0,,,25403861,25411847,,,22.0,,,227,65,,0.66,11.2,9.0,1.52,1445,7.42,2.58,3.3,10.8,960,,,2.7,20.7,0.054,5.24,,,0.94,4.59,21.5,4.0,1.4,578.0,0.2,0.45,1.36,0.574,0.07,1.2,200,2.2,,,,,,51.349,,,0.23,0.23,,,,24.3,,63,46.2,0.129,0.056,0.54,7.42,63
AXE-23-002,180.0,182.16,238118,REG,,,HC,Unknown,,VA23163444,7/1/2023,,1.62,5.69,17.1,0.206,,40,0.49,1.04,8.29,0.09,18.8,129.5,17.0,0.14,,4460.0,,,25393241,25393241,,,,38,38,,12.0,25395312.0,,10.0,,11.1,0.14,1.3,0.22,,25403818.0,,,25403861,25411847,,,15.0,,,228,66,,0.17,9.0,9.1,1.23,2020,5.39,0.98,2.7,12.8,800,,,2.6,5.1,0.076,2.9,,,5.13,3.61,15.9,9.0,2.3,530.0,0.17,1.77,1.27,0.439,0.02,1.7,146,3.0,,,,,,25.044,,,0.232,0.232,,,,18.9,,90,45.1,0.446,0.206,1.62,5.39,90
AXE-23-002,182.16,185.42,238119,REG,,,HC,Unknown,,VA23163444,7/1/2023,,1.24,7.37,7.4,0.154,,90,0.64,0.42,7.29,0.1,19.25,34.9,16.0,0.41,,3300.0,,,25393726,25393726,,,,2,2,,6.11,25389497.0,,17.0,,14.65,0.11,1.6,0.151,,25397846.0,,,25403863,25411900,,,23.0,,,149,180,,0.51,8.8,9.6,1.5,1605,4.56,1.85,2.7,9.3,830,,,3.2,17.6,0.03,3.12,,,1.32,6.29,18.3,3.0,1.4,689.0,0.17,0.43,1.64,0.459,0.06,1.9,181,3.1,,,,,,48.912,,,0.226,0.226,,,,23.1,,79,55.9,0.33,0.154,1.24,4.56,79
AXE-23-002,,,238120,Control,BLK-SiO2,,,Unknown,,VA23163444,7/1/2023,,0.03,0.17,0.7,0.0025,,20,0.06,0.02,0.05,0.01,3.53,0.5,12.0,0.11,,14.8,,,25393726,25393726,,,,3,3,,0.44,25389497.0,,18.0,,0.44,0.025,0.6,0.0025,,25397846.0,,,25403863,25411900,,,24.0,,,150,181,,0.03,1.8,5.1,0.03,55,0.86,0.03,0.4,1.5,20,,,1.2,1.4,0.001,0.7,,,0.01,0.25,0.3,0.5,0.1,5.3,0.05,0.025,0.93,0.011,0.01,0.2,3,0.1,,,,,,47.863,,,0.239,0.239,,,,1.2,,2,14.8,0.00148,0.0025,0.03,0.86,2
AXE-23-002,185.42,188.0,238121,REG,,,HC,Unknown,,VA23163444,7/1/2023,,2.81,3.19,40.8,0.994,,90,0.47,0.95,6.77,0.62,14.0,303.0,12.0,0.025,,7300.0,,,25393726,25393726,,,,4,4,,27.9,25389497.0,,19.0,,7.38,0.23,1.0,0.604,,25397846.0,,,25403863,25411900,,,243.0,,,151,182,,0.01,9.5,2.9,1.38,1595,2.18,0.03,1.6,38.3,640,,,7.3,0.2,0.073,6.94,,,10.0,1.79,7.9,18.0,1.6,255.0,0.09,2.8,0.9,0.255,0.02,2.0,86,6.2,,,,,,47.26,,,0.237,0.237,,,,17.6,,188,32.6,0.73,0.994,2.81,2.18,188
AXE-23-002,188.0,191.0,238122,REG,,,HC,Unknown,,VA23163444,7/1/2023,,2.39,3.32,16.6,0.435,,30,0.36,0.48,9.02,0.21,24.7,323.0,13.0,0.025,,6200.0,,,25393726,25393726,,,,5,5,,26.9,25389497.0,,20.0,,7.86,0.23,1.1,0.429,,25397846.0,,,25403863,25411900,,,25.0,,,152,185,,0.01,18.8,2.4,1.14,2000,2.18,0.02,1.8,25.8,640,,,5.5,0.2,0.085,9.4,,,10.0,1.57,7.7,16.0,1.5,250.0,0.1,1.82,0.91,0.288,0.01,2.5,103,6.7,,,,,,49.288,,,0.223,0.223,,,,16.5,,90,35.7,0.62,0.435,2.39,2.18,90
AXE-23-002,191.0,194.55,238123,REG,,,HC,Unknown,,VA23163444,7/1/2023,,3.0,4.27,12.4,0.707,,40,0.36,1.04,11.0,0.14,38.4,172.5,14.0,0.13,,7230.0,,,25393726,25393726,,,,6,6,,16.3,25395312.0,,11.0,,10.6,0.19,1.4,0.816,,25403818.0,,,25403863,25411900,,,16.0,,,153,188,,0.18,28.8,2.9,1.11,2180,3.38,0.02,2.2,32.2,640,,,3.4,5.4,0.115,8.54,,,8.1,2.66,9.3,18.0,3.8,387.0,0.13,1.8,1.04,0.345,0.03,3.8,160,3.7,,,,,,25.008,,,0.226,0.226,,,,22.5,,58,47.7,0.723,0.707,3.0,3.38,58
AXE-23-002,194.55,197.0,238124,REG,,,HC,Unknown,,VA23163444,7/1/2023,,1.5,6.61,8.7,0.149,,170,0.57,0.6,9.25,0.29,25.4,23.5,21.0,0.61,,6050.0,,,25393726,25393726,,,,7,7,,5.93,25389497.0,,22.0,,14.25,0.1,1.3,0.361,,25397846.0,,,25403863,25411900,,,26.0,,,154,191,,1.0,12.2,7.0,1.03,1890,3.26,1.67,2.6,7.0,930,,,4.5,35.1,0.021,4.2,,,1.79,3.74,14.2,4.0,2.9,506.0,0.14,0.59,1.34,0.482,0.12,3.0,230,3.1,,,,,,48.786,,,0.233,0.233,,,,24.6,,63,51.6,0.605,0.149,1.5,3.26,63
AXE-23-002,197.0,200.0,238125,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.88,8.01,5.7,0.086,,100,0.79,0.1,4.91,0.11,24.6,22.0,23.0,0.15,,2850.0,,,25393726,25393726,,,,8,8,,3.3,25389497.0,,23.0,,15.7,0.09,1.7,0.133,,25397846.0,,,25403863,25411900,,,27.0,,,155,194,,0.27,11.1,8.1,1.6,949,12.55,4.43,3.4,8.4,1020,,,2.5,3.4,0.076,4.62,,,0.79,2.69,21.4,2.0,2.1,477.0,0.2,0.12,1.52,0.605,0.03,2.1,221,2.7,,,,,,49.379,,,0.237,0.237,,,,20.6,,56,51.2,0.285,0.086,0.88,12.55,56
AXE-23-002,200.0,203.0,238126,REG,,,HC,Unknown,,VA23163444,7/1/2023,,0.43,7.83,5.4,0.033,,90,0.75,0.11,5.73,0.07,20.9,9.3,17.0,0.1,,1070.0,,,25393726,25393726,,,,9,9,,2.85,25389497.0,,24.0,,15.7,0.1,1.6,0.095,,25397846.0,,,25403863,25411900,,,30.0,,,156,195,,0.17,8.9,8.4,1.67,1175,8.86,4.13,3.4,8.8,960,,,2.0,1.8,0.033,6.54,,,0.22,3.24,21.1,0.5,1.3,542.0,0.2,0.12,1.51,0.545,0.02,1.8,221,1.9,,,,,,47.58,,,0.24,0.24,,,,22.3,,61,45.6,0.107,0.033,0.43,8.86,61
