Hole number,From,To,Sample,Sample Type,Standard Type,Parent Sample Number,Sample Size,Sampled By,Comments,Certificate,Certificate completed,Ag ppm Ag-OG62,Ag ppm ME-MS61,Al % ME-MS61,As ppm ME-MS61,Au ppm Au-AA24,"Au ppm 
Au-GRA22",Ba ppm ME-MS61,Be ppm ME-MS61,Bi ppm ME-MS61,Ca % ME-MS61,Cd ppm ME-MS61,Ce ppm ME-MS61,Co ppm ME-MS61,Cr ppm ME-MS61,Cs ppm ME-MS61,"Cu % 
Cu-OG62",Cu ppm ME-MS61,Digest Run NA Ag-OG62,Digest Run NA Cu-OG62,Digest Run NA ME-ICP61i,Digest Run NA ME-MS61i,"Digest Run 
NA Zn-OG62","Digest Seq 
NA Ag-OG62","Digest Seq 
NA Cu-OG62","Digest Seq 
NA ME-ICP61i","Digest Seq 
NA ME-MS61i","Digest Seq 
NA Zn-OG62","Fe % 
ME-MS61",Fusion Run NA Au-AA24,"Fusion Run  
NA Au-GRA22","Fusion Seq 
NA Au-AA24","Fusion Seq 
NA Au-GRA22",Ga ppm ME-MS61,Ge ppm ME-MS61,Hf ppm ME-MS61,In ppm ME-MS61,"Instr Run 
NA Ag-OG62","Instr Run 
NA Au-AA24","Instr Run 
NA Au-GRA22","Instr Run 
NA Cu-OG62","Instr Run 
NA ME-ICP61i","Instr Run 
NA ME-MS61i","Instr Run 
NA Zn-OG62","Instr Seq 
NA Ag-OG62","Instr Seq 
NA Au-AA24","Instr Seq 
NA Au-GRA22","Instr Seq 
NA Cu-OG62","Instr Seq 
NA ME-ICP61i","Instr Seq 
NA ME-MS61i","Instr Seq 
NA Zn-OG62","K % 
ME-MS61",La ppm ME-MS61,Li ppm ME-MS61,"Mg % 
ME-MS61",Mn ppm ME-MS61,Mo ppm ME-MS61,Na % ME-MS61,Nb ppm ME-MS61,Ni ppm ME-MS61,P ppm ME-MS61,"Pass2mm 
% CRU-QC","Pass75um 
% PUL-QC",Pb ppm ME-MS61,Rb ppm ME-MS61,Re ppm ME-MS61,Recvd Wt. kg WEI-21,"Rmnd2mm 
% CRU-QC","Rmnd75um 
% PUL-QC",S % ME-MS61,Sb ppm ME-MS61,Sc ppm ME-MS61,Se ppm ME-MS61,Sn ppm ME-MS61,Sr ppm ME-MS61,Ta ppm ME-MS61,Te ppm ME-MS61,Th ppm ME-MS61,"Ti % 
ME-MS61",Tl ppm ME-MS61,U ppm ME-MS61,V ppm ME-MS61,W ppm ME-MS61,"WT. + Frac Entire g 
CRU-QC","WT. + Frac Entire g 
PUL-QC","WT. - Frac Entire g 
CRU-QC","WT. - Frac Entire g 
PUL-QC","WT. SAMPLE g 
Ag-OG62","WT. SAMPLE g 
Au-AA24","WT. SAMPLE g 
Au-GRA22","WT. SAMPLE g 
Cu-OG62","WT. SAMPLE g 
ME-ICP61i","WT. SAMPLE g 
ME-MS61i","WT. SAMPLE g 
Zn-OG62","WT. Total g 
CRU-QC",WT. Total g PUL-QC,Y ppm ME-MS61,Zn % Zn-OG62,Zn ppm ME-MS61,Zr ppm ME-MS61,Cu Best %,Au Best ppm,Ag Best ppm,Mo Best ppm,Zn Best ppm
AXE-23-011,434,437,241258,REG,,,HC,SP,,VA23242344,9/26/2023,,0.15,7.49,7.9,0.034,,500,0.64,0.12,4.73,0.02,25.5,7.3,20,0.28,,290,,,25947893,25947893,,,,30,30,,4.17,25949394,,31,,15,0.1,1.6,0.128,,25953591,,,25951312,25966120,,,219,,,220,52,,1.54,11,7,1.33,698,5.11,3.07,3.7,8.5,960,,90.2,2,28.3,0.015,8.88,,9.8,2.01,1.25,19.8,2,2,309,0.22,0.19,1.63,0.497,0.15,1.7,161,3.4,,1,,9.2,,50.357,,,0.234,0.234,,,10.2,23.4,,30,56.8,0.029,0.034,0.15,5.11,30
AXE-23-011,437,440,241259,REG,,,HC,SP,,VA23242344,9/26/2023,,0.38,7.37,10.2,0.11,,360,0.59,0.28,4.55,0.23,28.8,16,19,0.31,,385,,,25947893,25947893,,,,31,31,,4.68,25949394,,32,,13.6,0.12,1.5,0.114,,25953591,,,25951312,25966120,,,220,,,221,53,,1.67,13.6,7.5,1.39,572,7.43,3.21,3.2,8.2,1010,,,3.4,38.3,0.028,7.62,,,4.65,1.44,19.6,3,1.4,254,0.19,0.73,1.64,0.478,0.17,1.4,164,5.1,,,,,,49.759,,,0.221,0.221,,,,22,,50,54.4,0.0385,0.11,0.38,7.43,50
AXE-23-011,,,241260,Control,BLK-SiO2,,,SP,,VA23242344,9/26/2023,,0.03,0.22,0.5,0.0025,,20,0.07,0.02,0.14,0.01,4.2,0.5,8,0.12,,14.7,,,25947893,25947893,,,,32,32,,0.42,25949394,,33,,0.51,0.025,0.6,0.0025,,25953591,,,25951312,25966120,,,221,,,222,54,,0.05,2.2,4.4,0.03,52,0.37,0.06,0.5,1.2,20,,,1.3,1.8,0.001,0.78,,,0.07,0.22,0.5,1,0.2,6.6,0.05,0.025,0.86,0.015,0.01,0.3,4,0.1,,,,,,49.365,,,0.233,0.233,,,,1.5,,13,17.5,0.00147,0.0025,0.03,0.37,13
AXE-23-011,440,443,241261,REG,,,HC,SP,,VA23242344,9/26/2023,,0.2,7.53,8.8,0.136,,460,0.59,0.24,4.12,0.1,30.9,16.2,19,0.4,,388,,,25947893,25947893,,,,34,34,,5.14,25949394,,34,,14.05,0.12,1.5,0.136,,25953591,,,25951312,25966120,,,222,,,224,58,,1.64,14.5,7.6,1.35,577,5.85,3.23,3.2,7.9,950,,,3.4,39.1,0.025,8.52,,,4.24,1.5,18.4,3,1.5,259,0.19,0.54,1.68,0.463,0.15,1.7,157,4.4,,,,,,48.62,,,0.231,0.231,,,,22.5,,38,52.5,0.0388,0.136,0.2,5.85,38
AXE-23-011,443,446,241262,REG,,,HC,SP,,VA23242344,9/26/2023,,0.28,7.04,5.9,0.046,,400,0.61,0.16,5.64,0.08,29.6,8.2,19,0.4,,425,,,25947893,25947893,,,,35,35,,3.18,25949394,,35,,13.7,0.11,1.6,0.101,,25953591,,,25951312,25966120,,,223,,,225,59,,1.32,13.7,6.9,1.16,425,1.03,3.46,3.4,7.9,960,,,3,32.2,0.003,8.46,,,3.75,1.29,18.8,2,1.3,302,0.21,0.41,1.78,0.465,0.16,1.7,164,5,,,,,,49.741,,,0.243,0.243,,,,20.8,,25,57.4,0.0425,0.046,0.28,1.03,25
AXE-23-011,446,449,241263,REG,,,HC,SP,,VA23242344,9/26/2023,,0.28,7.62,6.1,0.062,,250,0.6,0.19,5,0.12,24.8,12.7,23,0.27,,711,,,25947893,25947893,,,,36,36,,3.76,25949394,,36,,14.35,0.1,1.7,0.124,,25953591,,,25951312,25966120,,,224,,,226,60,,0.89,11.9,8.1,1.4,472,4.03,4.04,3.4,8,1070,,,2.7,22.9,0.014,8.42,,,3.81,1.2,19.9,2,2.1,272,0.19,0.5,1.73,0.523,0.1,1.8,174,4.3,,,,,,49.704,,,0.203,0.203,,,,20.9,,29,61.6,0.0711,0.062,0.28,4.03,29
AXE-23-011,449,452,241264,REG,,,HC,SP,,VA23242344,9/26/2023,,0.69,7.51,7.6,0.097,,340,0.57,0.26,4.92,0.24,32.3,16.3,20,0.32,,1250,,,25947893,25947893,,,,37,37,,4.59,25949394,,37,,14,0.12,1.6,0.132,,25953591,,,25951312,25966120,,,225,,,227,61,,1.16,16.5,8.3,1.4,415,6.47,3.95,3.1,8.1,1010,,,4.1,29.3,0.041,8.4,,,4.96,1.47,21.9,4,1.6,274,0.17,0.86,1.68,0.491,0.12,1.9,158,5.1,,,,,,51.119,,,0.208,0.208,,,,18.7,,32,60.8,0.125,0.097,0.69,6.47,32
AXE-23-011,452,455,241265,REG,,,HC,MP,,VA23242344,9/26/2023,,1.76,7.55,4.1,0.161,,480,0.67,0.18,5.48,0.5,27.7,13.7,18,0.59,,3840,,,25947893,25947893,,,,38,38,,4.05,25949394,,38,,14.9,0.11,1.6,0.19,,25953591,,,25951312,25966120,,,226,,,228,62,,1.82,14,7.7,1.34,503,7.96,3.35,3.2,8.3,1050,,,4.3,46.9,0.062,8.08,,,3.25,1.67,22.1,4,1.8,292,0.18,0.56,1.56,0.501,0.19,1.8,173,3.9,,,,,,50.822,,,0.226,0.226,,,,19.6,,37,55.9,0.384,0.161,1.76,7.96,37
AXE-23-011,455,458,241266,REG,,,HC,MP,,VA23242344,9/26/2023,,0.23,7.18,4.7,0.025,,290,0.64,0.1,4.01,0.04,24.6,8,21,0.23,,406,,,25947894,25947894,,,,2,2,,3.2,25949394,,39,,16,0.09,1.5,0.076,,25953591,,,25951312,25956340,,,227,,,235,172,,1.09,9.7,5.8,1.36,460,3.4,3.82,3.1,10.2,820,,,2.6,22.5,0.008,8.72,,,1.33,1.07,19.6,1,2.2,284,0.19,0.37,1.53,0.455,0.12,1.5,160,1.8,,,,,,48.401,,,0.228,0.228,,,,20.8,,29,56,0.0406,0.025,0.23,3.4,29
AXE-23-011,458,459.77,241267,REG,,,HC,SP,,VA23242344,9/26/2023,,0.35,6.42,3.6,0.037,,260,0.47,0.11,6.49,0.08,32.8,15.6,19,0.23,,718,,,25947894,25947894,,,,3,3,,2.69,25949394,,40,,13.35,0.08,1.7,0.052,,25953591,,,25951312,25956340,,,228,,,236,173,,1.01,16.2,5.4,1.1,353,0.98,3.27,2.6,7.4,870,,,2.1,23.4,0.003,4.76,,,4.61,0.88,18,1,1.4,319,0.16,0.61,1.74,0.397,0.11,1.7,147,2.9,,,,,,49.005,,,0.203,0.203,,,,22.8,,20,62.8,0.0718,0.037,0.35,0.98,20
AXE-23-011,459.77,462.37,241268,REG,,,HC,SP,,VA23242344,9/26/2023,,0.36,6.5,3.5,0.03,,300,0.49,0.08,6.64,0.04,33.5,17.8,15,0.33,,659,,,25947894,25947894,,,,4,4,,3.18,25949394,,41,,14.7,0.12,1.4,0.042,,25953591,,,25951312,25956340,,,229,,,237,174,,1.12,16.1,5.8,1.22,388,1.74,3.14,2.5,9.7,890,,,1.7,24.9,0.005,7.06,,,4.47,0.61,19.5,2,1.7,353,0.16,0.37,1.54,0.401,0.13,1.7,171,2.7,,,,,,49.498,,,0.234,0.234,,,,26,,23,50.8,0.0659,0.03,0.36,1.74,23
AXE-23-011,462.37,463,241269,REG,,,QC,SP,,VA23242344,9/26/2023,,0.03,7.5,3,0.006,,350,0.84,0.05,5.77,0.14,34.8,21.7,99,0.73,,75.4,,,25947894,25947894,,,,5,5,,4.62,25949394,,42,,18.45,0.12,2.1,0.048,,25953591,,,25951312,25956340,,,230,,,238,175,,1.49,15.8,16.8,2.47,783,0.79,2.12,4.9,52.9,1410,,,4.6,37.3,0.001,0.96,,,1.11,1.11,17.4,0.5,1.9,460,0.25,0.13,1.82,0.526,0.19,0.7,153,0.3,,,,,,48.897,,,0.233,0.233,,,,15.3,,86,86.6,0.00754,0.006,0.03,0.79,86
AXE-23-011,462.37,463,241270,DUP,,241269,QC,SP,,VA23242344,9/26/2023,,0.08,7.98,3.8,0.005,,350,0.91,0.05,5.73,0.18,36.1,22,94,0.75,,78.7,,,25947894,25947894,,,,6,6,,4.78,25949394,,43,,19.55,0.11,2.2,0.045,,25953591,,,25951312,25956340,,,231,,,239,176,,1.63,16.6,17.2,2.5,821,0.84,2.28,5.2,49.4,1490,,,4.9,40.5,0.001,0.8,,,0.95,1.17,18.1,1,2.1,464,0.27,0.13,1.96,0.556,0.2,0.8,162,0.4,,,,,,49.293,,,0.225,0.225,,,,16.2,,91,90,0.00787,0.005,0.08,0.84,91
AXE-23-011,463,464,241271,REG,,,HC,SP,,VA23242344,9/26/2023,,0.6,7.67,4.6,0.043,,330,0.69,0.11,5.54,0.16,33.3,23.1,50,0.77,,889,,,25947894,25947894,,,,7,7,,4.32,25949394,,44,,17.95,0.1,1.9,0.078,,25953591,,,25951312,25956340,,,232,,,240,177,,1.17,16,12.1,1.9,676,0.71,3,4,25.6,1210,,,4.9,25.9,0.001,2.66,,,2.15,1.19,19.1,1,1.6,489,0.21,0.25,1.75,0.505,0.14,1.4,170,1.5,,,,,,47.559,,,0.231,0.231,,,,19.6,,59,68.6,0.0889,0.043,0.6,0.71,59
AXE-23-011,464,465.85,241272,REG,,,HC,SP,,VA23242344,9/26/2023,,0.5,6.76,3,0.042,,360,0.52,0.06,5.86,0.09,29.6,15.9,26,0.46,,865,,,25947894,25947894,,,,8,8,,3.31,25949394,,45,,14.5,0.1,1.6,0.05,,25953591,,,25951312,25956340,,,233,,,241,178,,1.03,14,5.9,1.31,427,2.43,3.35,2.9,13.6,1020,,,3.8,23.4,0.005,4.4,,,3.53,1.15,19.6,2,1.3,437,0.17,0.31,1.66,0.434,0.12,1.2,170,2.2,,,,,,50.816,,,0.233,0.233,,,,19.2,,33,61.2,0.0865,0.042,0.5,2.43,33
AXE-23-011,465.85,468.26,241273,REG,,,HC,SP,,VA23242344,9/26/2023,,0.08,7.95,2.7,0.006,,430,0.9,0.05,5.23,0.15,33.8,24,117,0.77,,61.2,,,25947894,25947894,,,,9,9,,5.08,25949394,,46,,19.15,0.09,2.1,0.053,,25953591,,,25951312,25956340,,,234,,,242,179,,1.44,15.4,17.1,2.67,860,1.04,2.41,5.1,64.8,1480,,,5.8,31.4,0.003,6.24,,,0.44,1.09,18.3,0.5,1.8,611,0.27,0.22,1.76,0.567,0.18,0.8,163,0.3,,,,,,49.928,,,0.219,0.219,,,,15.1,,95,83.4,0.00612,0.006,0.08,1.04,95
AXE-23-011,468.26,470,241274,REG,,,HC,SP,,VA23242344,9/26/2023,,0.38,7.24,5.1,0.017,,790,0.67,0.07,3.18,0.06,24.6,24.7,21,0.4,,211,,,25947894,25947894,,,,10,10,,6.68,25949394,,47,,17,0.13,1.4,0.098,,25953591,,,25951312,25956340,,,237,,,243,180,,1.84,11,5.6,1.34,611,9.58,3.37,3.3,15.6,870,,,4.5,29.3,0.042,4.08,,,0.54,1.15,20.7,2,1.7,308,0.2,0.24,1.41,0.474,0.17,1.2,178,0.6,,,,,,48.072,,,0.238,0.238,,,,20,,36,48.1,0.0211,0.017,0.38,9.58,36
AXE-23-011,470,473,241275,REG,,,HC,SP,,VA23242344,9/26/2023,,0.24,6.88,3.5,0.019,,590,0.59,0.06,5.03,0.04,27.8,14.8,17,0.22,,251,,,25947894,25947894,,,,11,11,,3.77,25949394,,48,,15.4,0.11,1.5,0.065,,25953591,,,25951312,25956340,,,238,,,244,181,,1.46,13.7,5.2,1.26,490,3.68,3.36,2.9,9.3,880,,,1.9,25.3,0.011,7.54,,,2.57,0.66,20.3,1,1.7,333,0.18,0.27,1.52,0.448,0.13,1.4,172,1.5,,,,,,47.139,,,0.225,0.225,,,,22.6,,27,51,0.0251,0.019,0.24,3.68,27
AXE-23-011,473,476.44,241276,REG,,,HC,SP,,VA23242344,9/26/2023,,0.32,6.78,4.2,0.023,,320,0.57,0.09,6.62,0.03,33.1,26.3,19,0.25,,419,,,25947894,25947894,,,,12,12,,3.46,25949394,,49,,14.4,0.09,1.6,0.045,,25953591,,,25951312,25956340,,,239,,,245,182,,0.8,16.4,5.7,1.21,460,6.11,3.59,2.9,10.3,930,79.4,,2.1,16.4,0.02,8.3,20.7,,4.54,0.45,19.1,1,1.3,459,0.18,0.39,1.69,0.445,0.09,1.5,169,2,59,,226.7,,,49.948,,,0.236,0.236,,285.7,,25.2,,25,56.4,0.0419,0.023,0.32,6.11,25
AXE-23-011,476.44,479,241277,REG,,,HC,SP,,VA23242344,9/26/2023,,0.19,7.85,2.8,0.0025,,360,0.84,0.05,5.72,0.07,34.2,22.8,85,0.76,,63.2,,,25947894,25947894,,,,13,13,,4.9,25949394,,50,,18.95,0.13,1.9,0.05,,25953591,,,25951312,25956340,,,240,,,246,183,,1.58,15.7,16.2,2.58,903,0.89,2.17,5,49.4,1550,,,3.1,38.7,0.002,7.08,,,0.58,0.87,17.9,0.5,1.6,410,0.26,0.29,1.58,0.59,0.22,0.6,167,0.3,,,,,,48.458,,,0.219,0.219,,,,15.4,,91,78.7,0.00632,0.0025,0.19,0.89,91
AXE-23-011,479,480.3,241278,REG,,,HC,SP,,VA23242344,9/26/2023,,0.16,7.84,4.1,0.005,,360,0.87,0.05,5.98,0.09,33.4,23.9,94,0.75,,71.9,,,25947894,25947894,,,,14,14,,5.04,25949394,,51,,19.25,0.13,1.8,0.055,,25953591,,,25951312,25956340,,,241,,,247,184,,1.47,15.2,16.9,2.71,931,0.47,2.26,5.1,56.1,1550,,,3.7,35.2,0.001,3.72,,,0.75,0.93,18.5,0.5,1,482,0.26,0.25,1.48,0.591,0.19,0.6,169,0.4,,,,,,50.063,,,0.239,0.239,,,,14.9,,92,75.1,0.00719,0.005,0.16,0.47,92
AXE-23-011,480.3,480.79,241279,REG,,,HC,SP,,VA23242344,9/26/2023,,1.9,7.51,3.3,0.13,,240,0.78,0.07,4.6,0.11,24.7,7,20,0.53,,3770,,,25947894,25947894,,,,15,15,,3.41,25949394,,52,,16.5,0.1,1.7,0.098,,25953591,,,25951312,25956340,,,242,,,248,185,,0.55,13.2,9,1.58,726,1.08,4.03,3.4,9.3,940,,,3.7,16.7,0.004,1.24,,,1.76,0.8,23.5,3,1.9,583,0.19,0.18,1.56,0.537,0.09,1.5,202,2.6,,,,,,48.746,,,0.228,0.228,,,,22,,40,64.3,0.377,0.13,1.9,1.08,40
AXE-23-011,,,241280,Control,BLK-SiO2,,,SP,,VA23242344,9/26/2023,,0.02,0.23,1,0.0025,,20,0.07,0.01,0.07,0.01,4.12,0.4,9,0.14,,18.4,,,25947894,25947894,,,,16,16,,0.41,25949394,,53,,0.57,0.025,0.6,0.0025,,25953591,,,25951312,25956340,,,243,,,249,186,,0.06,2.1,4.6,0.03,52,0.22,0.06,0.5,1.2,20,,,1,2.1,0.001,0.66,,,0.02,0.19,0.4,0.5,0.2,6.2,0.06,0.025,0.92,0.016,0.01,0.3,3,0.1,,,,,,49.764,,,0.243,0.243,,,,1.4,,2,17.7,0.00184,0.0025,0.02,0.22,2
AXE-23-011,480.79,482.79,241281,REG,,,HC,SP,,VA23242344,9/26/2023,,0.06,7.94,2.7,0.0025,,410,0.91,0.05,5.35,0.18,35.2,26,116,0.79,,59.9,,,25947894,25947894,,,,17,17,,5.2,25949394,,54,,19.5,0.11,1.8,0.061,,25953591,,,25951312,25956340,,,244,,,250,187,,1.34,15.6,13.1,2.95,915,0.52,2.34,5.3,69.2,1620,,,6.3,30.4,0.001,5.44,,,0.29,1.45,19.2,0.5,0.9,768,0.28,0.1,1.46,0.628,0.17,0.7,174,0.2,,,,,,49.026,,,0.207,0.207,,,,14.8,,97,73.7,0.00599,0.0025,0.06,0.52,97
AXE-23-011,482.79,485,241282,REG,,,HC,SP,,VA23242344,9/26/2023,,0.53,7.24,3.8,0.036,,430,0.61,0.05,6.37,0.09,31.1,13.5,20,0.37,,1165,,,25947894,25947894,,,,18,18,,4.14,25955976,,4,,16.2,0.1,1.5,0.058,,25962304,,,25951312,25956340,,,185,,,251,188,,1.05,15.2,7.7,1.71,664,6.92,3.41,2.7,14.4,980,,,3.2,23,0.024,5.9,,,3.48,0.71,21.7,1,1.2,497,0.16,0.28,1.57,0.423,0.12,1.3,194,1.5,,,,,,25.444,,,0.242,0.242,,,,23.2,,45,53.9,0.1165,0.036,0.53,6.92,45
AXE-23-011,485,488,241283,REG,,,HC,SP,,VA23242344,9/26/2023,,0.28,6.83,3.6,0.018,,330,0.59,0.06,6.7,0.06,34.4,12.1,17,0.25,,360,,,25947894,25947894,,,,19,19,,3.33,25949394,,56,,14.4,0.1,1.5,0.03,,25953591,,,25951312,25956340,,,245,,,252,189,,1.18,16.6,7.1,1.34,552,6.94,3.48,2.8,10.2,820,,,2.6,23.1,0.017,8.56,,,4.33,0.73,20.2,1,1.2,428,0.17,0.32,1.66,0.432,0.12,1.3,166,2.1,,,,,,50.443,,,0.229,0.229,,,,26.2,,38,55,0.036,0.018,0.28,6.94,38
AXE-23-011,488,491,241284,REG,,,HC,SP,,VA23242344,9/26/2023,,0.43,6.73,2.2,0.024,,250,0.6,0.07,6.78,0.07,34.5,7.7,17,0.34,,850,,,25947894,25947894,,,,20,20,,2.9,25949394,,57,,14.65,0.11,1.5,0.039,,25953591,,,25951312,25956340,,,246,,,253,190,,1.09,17.5,9.6,1.44,529,4.65,3.5,2.8,10.8,950,,,2.2,26.5,0.007,5.98,,,4.43,0.61,20.9,1,1.3,388,0.17,0.44,1.64,0.434,0.11,1.2,191,2.1,,,,,,47.41,,,0.243,0.243,,,,23.2,,30,55.9,0.085,0.024,0.43,4.65,30
AXE-23-011,491,494,241285,REG,,,HC,SP,,VA23242344,9/26/2023,,0.63,6.61,3.7,0.037,,220,0.54,0.08,6.58,0.07,35.7,7.7,17,1.38,,1830,,,25947894,25947894,,,,21,21,,3.05,25949394,,58,,13.55,0.13,1.4,0.06,,25953591,,,25951312,25956340,,,247,,,254,191,,1.78,17,5.2,1.28,435,6.59,2.46,2.5,10.6,940,,,1.1,50.9,0.011,6.46,,,4.07,1.12,18.9,3,2,599,0.14,0.29,1.55,0.391,0.19,1.1,179,2,,,,,,48.954,,,0.228,0.228,,,,11.5,,38,51.3,0.183,0.037,0.63,6.59,38
AXE-23-011,494,497,241286,REG,,,HC,SP,,VA23242344,9/26/2023,,1.24,6.37,2.5,0.069,,260,0.48,0.13,7.09,0.22,33.8,7.9,18,1.18,,2890,,,25947894,25947894,,,,23,23,,2.71,25949394,,59,,12.45,0.11,1.7,0.074,,25953591,,,25951312,25956340,,,248,,,256,194,,1.85,16.6,3.6,1.3,447,9.52,2.26,2.2,8.3,840,,,1.2,52.4,0.048,6.6,,,4.25,1.27,17.8,2,1.2,497,0.14,0.43,1.66,0.357,0.18,1.2,160,2.8,,,,,,50.722,,,0.213,0.213,,,,14.9,,34,59,0.289,0.069,1.24,9.52,34
AXE-23-011,497,500,241287,REG,,,HC,SP,,VA23242344,9/26/2023,,0.46,7.37,2.7,0.059,,730,0.64,0.14,3.65,0.15,23.7,11.2,24,0.56,,810,,,25947894,25947894,,,,24,24,,4.89,25949394,,60,,15.95,0.11,1.5,0.091,,25953591,,,25951312,25956340,,,249,,,257,195,,1.25,9.9,8.9,1.5,445,7.66,3.65,3.1,10.5,970,,,2,34.1,0.039,6.6,,,1.75,1.06,20.8,1,2.5,334,0.19,0.56,1.55,0.479,0.13,1.7,174,2.6,,,,,,48.062,,,0.211,0.211,,,,16.1,,29,53.8,0.081,0.059,0.46,7.66,29
AXE-23-011,500,503,241288,REG,,,HC,SP,,VA23242344,9/26/2023,,0.95,6.72,1.8,0.072,,170,0.53,0.05,6.98,0.14,38.6,5.8,18,0.42,,2200,,,25947894,25947894,,,,25,25,,3.07,25949394,,61,,13.85,0.14,1.5,0.068,,25953591,,,25951312,25956340,,,250,,,258,196,,1.24,18.8,8.8,1.37,319,9.28,3.36,2.8,10.5,860,,,1.6,28.1,0.025,6.62,,,4.68,0.6,19.8,2,1.6,433,0.16,0.13,1.77,0.416,0.12,1.5,160,2.6,,,,,,49.439,,,0.233,0.233,,,,24.2,,21,55,0.22,0.072,0.95,9.28,21
AXE-23-011,503,506,241289,REG,,,QC,SP,,VA23242344,9/26/2023,,0.38,7.14,3.1,0.048,,320,0.57,0.08,5.8,0.08,30.8,6.2,20,0.4,,893,,,25947894,25947894,,,,26,26,,2.99,25949394,,62,,14.6,0.09,1.6,0.072,,25953591,,,25951312,25956340,,,251,,,259,197,,1.91,14.8,8.4,1.41,332,4.34,3.29,3,10,810,,,2.6,34.4,0.006,3.3,,,3.62,1.03,20,1,3.2,367,0.18,0.38,1.51,0.452,0.14,1.9,172,3.4,,,,,,47.957,,,0.208,0.208,,,,19.3,,29,59,0.0893,0.048,0.38,4.34,29
AXE-23-011,503,506,241290,DUP,,241289,QC,SP,,VA23242344,9/26/2023,,0.39,6.99,2.9,0.04,,210,0.56,0.09,6.09,0.12,30.6,6.8,18,0.43,,834,,,25947894,25947894,,,,27,27,,2.96,25949394,,63,,14.7,0.1,1.6,0.075,,25953591,,,25951312,25956340,,,252,,,260,198,,1.92,14.6,8.3,1.42,329,4.42,3.17,3,10.2,760,,,2.9,36.6,0.006,3.06,,,4,1.03,19.9,1,3.5,359,0.17,0.42,1.47,0.437,0.15,1.7,170,3.4,,,,,,48.831,,,0.217,0.217,,,,19.8,,31,57.4,0.0834,0.04,0.39,4.42,31
AXE-23-011,506,509.54,241291,REG,,,HC,SP,,VA23242344,9/26/2023,,1.1,6.67,3.4,0.116,,210,0.49,0.18,5.71,0.23,32.9,9.7,18,0.38,,2270,,,25947894,25947894,,,,28,28,,4.41,25949394,,64,,13.45,0.13,1.5,0.074,,25953591,,,25951312,25956340,,,253,,,261,199,,1.24,16.4,7.1,1.4,268,11.15,3.53,2.6,10.2,760,,,3.3,26.6,0.055,8.1,,,5.81,0.95,19,5,2,442,0.15,0.63,1.5,0.396,0.11,1.5,175,4.5,,,,,,50.114,,,0.218,0.218,,,,17.8,,25,53.4,0.227,0.116,1.1,11.15,25
AXE-23-011,509.54,511.15,241292,REG,,,HC,SP,,VA23242344,9/26/2023,,0.13,7.97,4.1,0.029,,620,0.75,0.06,4.82,0.12,25.5,22.3,65,0.91,,402,,,25947894,25947894,,,,29,29,,6.35,25949394,,65,,18.25,0.11,1.7,0.075,,25953591,,,25951312,25956340,,,254,,,262,200,,1.78,10.1,14.6,2.7,720,1.03,2.25,3.6,37.6,1340,,,4.4,48.9,0.004,5.12,,,0.35,1.4,23.1,0.5,2.9,582,0.19,0.21,1.34,0.509,0.21,0.9,227,1.1,,,,,,49.591,,,0.223,0.223,,,,16.1,,69,62.9,0.0402,0.029,0.13,1.03,69
AXE-23-011,511.15,513.75,241293,REG,,,HC,SP,,VA23242344,9/26/2023,,0.31,8.17,4.9,0.085,,490,0.6,0.08,4.89,0.11,16.25,22.5,6,0.81,,848,,,25947894,25947894,,,,30,30,,7.6,25949394,,66,,17.95,0.13,0.9,0.137,,25953591,,,25951312,25956340,,,255,,,263,201,,1.74,5.8,9.1,2.66,577,1.08,2.82,1.3,9.4,1140,,,8,43.7,0.004,4.94,,,1.19,1.6,28.8,2,2.4,677,0.08,0.39,0.82,0.455,0.2,1.5,324,1.5,,,,,,49.682,,,0.24,0.24,,,,15.7,,48,28.7,0.0848,0.085,0.31,1.08,48
AXE-23-011,513.75,516,241294,REG,,,HC,SP,,VA23242344,9/26/2023,,0.16,8.11,5,0.403,,310,0.59,0.15,4.63,0.08,64.8,57.3,15,1.48,,318,,,25947894,25947894,,,,31,31,,7.13,25949394,,67,,19.5,0.17,1,0.084,,25953591,,,25951312,25956340,,,256,,,264,202,,1.7,37,12.4,3.15,451,6.23,2.65,1.6,18,1180,,,3,52.8,0.052,4.6,,,2.43,0.81,26.4,1,2.4,595,0.1,1.37,1.07,0.472,0.22,1.4,309,1.2,,,,,,48.512,,,0.231,0.231,,,,14.9,,41,30.8,0.0318,0.403,0.16,6.23,41
AXE-23-011,516,518,241295,REG,,,HC,SP,,VA23242344,9/26/2023,,0.16,7.7,4,0.087,,600,0.71,0.13,3.47,0.05,25.7,20.9,27,0.63,,696,,,25947894,25947894,,,,32,32,,4.34,25949394,,68,,16.05,0.1,1.6,0.033,,25953591,,,25951312,25956340,,,257,,,265,203,,1.76,10.8,7.5,1.77,216,52.1,3.74,3.1,14.8,980,,,2.3,46.6,0.402,4.6,,,2.85,0.85,22.6,1,4.1,420,0.18,0.83,1.61,0.521,0.17,1.3,214,2.9,,,,,,49.696,,,0.2,0.2,,,,18.1,,20,56.6,0.0696,0.087,0.16,52.1,20
